id_employee,date,points
19175,2025-03-03,3.50375939849624
19175,2025-03-07,27.0
19175,2025-03-11,3.0
19175,2025-03-12,3.0
19175,2025-03-15,3.0
19175,2025-03-16,3.0
19175,2025-03-19,3.0
19175,2025-03-20,3.0
19175,2025-03-23,3.0
19175,2025-03-24,3.0
19175,2025-03-27,3.0
19175,2025-03-28,3.0
19175,2025-03-31,9.0
19427,2025-03-04,9.0
19559,2025-03-03,3.0
19559,2025-03-04,4.052631578947368
19559,2025-03-07,3.8768646214466655
19559,2025-03-11,3.213235294117647
19559,2025-03-12,3.300653594771242
19559,2025-03-15,4.114551083591332
19559,2025-03-16,4.30030959752322
19559,2025-03-27,3.2877925363693867
19559,2025-03-28,3.4736842105263155
19559,2025-03-31,3.0
19663,2025-03-11,54.0
19663,2025-03-12,60.70703306939916
19663,2025-03-13,54.0
19663,2025-03-14,54.0
19663,2025-03-17,9.0
19663,2025-03-18,54.0
19663,2025-03-19,54.0
19663,2025-03-20,29.22782546494993
19663,2025-03-21,66.40377914366687
19663,2025-03-24,54.0
19663,2025-03-25,58.078567395337586
19663,2025-03-26,42.25470763363818
19663,2025-03-27,1.0
19663,2025-03-28,54.0
19663,2025-03-31,54.0
19738,2025-03-02,27.0
19738,2025-03-03,54.0
19738,2025-03-04,9.0
19738,2025-03-05,54.0
19738,2025-03-06,96.00048651890069
19738,2025-03-07,13.018761726078797
19738,2025-03-09,27.0
19738,2025-03-10,54.0
19738,2025-03-11,54.0
19738,2025-03-12,54.0
19738,2025-03-13,54.0
19738,2025-03-14,27.0
19738,2025-03-17,4.036351217885182
19738,2025-03-18,54.0
19738,2025-03-19,54.0
19738,2025-03-20,79.86941788416914
19738,2025-03-21,54.0
19738,2025-03-24,54.0
19738,2025-03-25,54.08098723438718
19738,2025-03-26,54.0
19738,2025-03-27,54.0
19738,2025-03-28,54.0
19738,2025-03-31,9.0
19741,2025-03-03,9.0
19741,2025-03-04,9.0
19741,2025-03-05,3.0
19741,2025-03-06,3.0
19741,2025-03-07,3.0
19741,2025-03-10,5.2291021671826625
19741,2025-03-11,3.0
19741,2025-03-12,3.0
19741,2025-03-13,3.0
19741,2025-03-14,3.0
19741,2025-03-17,3.0
19741,2025-03-18,4.824561403508772
19741,2025-03-19,3.0
19741,2025-03-20,3.0
19741,2025-03-21,3.0
19741,2025-03-24,3.0
19741,2025-03-25,3.0
19741,2025-03-26,3.0
19741,2025-03-27,3.0
19741,2025-03-28,4.157894736842105
19741,2025-03-31,3.3684210526315788
19746,2025-03-03,9.0
19746,2025-03-04,16.2
19746,2025-03-05,9.0
19746,2025-03-06,3.0
19746,2025-03-07,3.0
19746,2025-03-10,3.0
19746,2025-03-11,3.891640866873065
19746,2025-03-12,4.684210526315789
19746,2025-03-13,5.245614035087719
19746,2025-03-14,5.245614035087719
19746,2025-03-17,3.0
19746,2025-03-18,3.0
19746,2025-03-19,3.0
19746,2025-03-20,3.0
19746,2025-03-21,3.0
19746,2025-03-24,3.0
19746,2025-03-25,3.0
19746,2025-03-26,3.0
19746,2025-03-27,3.0
19746,2025-03-28,3.0
19746,2025-03-31,3.0
19825,2025-03-01,54.0
19825,2025-03-02,54.0
19825,2025-03-13,54.0
19825,2025-03-14,54.0
19825,2025-03-17,54.0
19825,2025-03-18,54.0
19825,2025-03-21,54.0
19825,2025-03-22,54.0
19825,2025-03-25,54.0
19825,2025-03-26,54.0
19825,2025-03-29,54.0
19825,2025-03-30,54.0
19855,2025-03-01,40.5
19855,2025-03-09,31.5
19893,2025-03-01,54.0
19893,2025-03-02,54.0
19893,2025-03-05,54.0
19893,2025-03-06,54.0
19893,2025-03-09,54.0
19893,2025-03-10,54.0
19893,2025-03-13,54.0
19893,2025-03-14,54.0
19893,2025-03-17,40.5
19893,2025-03-18,54.0
19893,2025-03-21,4.444444444444445
19893,2025-03-22,54.0
19893,2025-03-25,54.0
19893,2025-03-26,54.0
19893,2025-03-29,54.0
19893,2025-03-30,54.0
19910,2025-03-01,54.0
19910,2025-03-02,54.0
19910,2025-03-05,54.0
19910,2025-03-06,54.0
19910,2025-03-07,54.0
19910,2025-03-09,54.0
19910,2025-03-10,54.0
