id_employee,date,points
19175,2025-07-01,3.0
19175,2025-07-02,3.0
19175,2025-07-05,3.0
19175,2025-07-06,3.0
19175,2025-07-09,3.0
19175,2025-07-10,3.0
19175,2025-07-13,3.0
19175,2025-07-14,3.0
19175,2025-07-17,3.0
19175,2025-07-18,2.0999999999999996
19175,2025-07-21,2.61
19175,2025-07-22,2.73
19175,2025-07-25,3.0
19175,2025-07-26,9.0
19175,2025-07-29,9.0
19175,2025-07-30,9.0
19399,2025-07-03,3.0
19399,2025-07-04,3.0
19399,2025-07-23,3.0
19399,2025-07-24,3.0
19399,2025-07-27,3.0
19399,2025-07-28,3.0
19399,2025-07-31,3.0
19559,2025-07-01,4.285714285714286
19559,2025-07-02,3.0
19559,2025-07-05,3.0
19559,2025-07-06,3.0
19559,2025-07-09,3.0
19559,2025-07-10,3.0
19559,2025-07-13,4.353383458646617
19559,2025-07-14,3.0
19559,2025-07-17,3.0
19559,2025-07-18,3.0
19559,2025-07-21,3.0
19559,2025-07-22,3.0
19559,2025-07-25,9.0
19559,2025-07-26,9.0
19559,2025-07-29,2.7
19559,2025-07-30,3.0
19663,2025-07-14,54.0
19663,2025-07-15,54.637135004077756
19663,2025-07-16,54.0
19663,2025-07-17,54.0
19663,2025-07-18,56.420101908145725
19663,2025-07-21,54.0
19663,2025-07-22,54.0
19663,2025-07-23,54.0
19663,2025-07-24,54.0
19663,2025-07-25,54.0
19663,2025-07-28,55.03745604647608
19663,2025-07-29,27.0
19663,2025-07-30,54.0
19663,2025-07-31,54.0
19738,2025-07-01,54.0
19738,2025-07-02,54.0
19738,2025-07-03,27.0
19738,2025-07-04,54.0
19738,2025-07-07,54.0
19738,2025-07-08,27.0
19738,2025-07-09,9.0
19738,2025-07-10,54.0
19738,2025-07-11,54.0
19738,2025-07-14,54.0
19738,2025-07-15,9.0
19738,2025-07-16,54.0
19738,2025-07-17,54.0
19738,2025-07-18,54.0
19738,2025-07-21,54.0
19738,2025-07-22,54.0
19738,2025-07-23,27.0
19738,2025-07-24,54.0
19738,2025-07-25,9.0
19738,2025-07-28,65.01715730540005
19738,2025-07-29,18.0
19738,2025-07-30,54.0
19738,2025-07-31,9.310281799420652
19741,2025-07-01,4.81203007518797
19741,2025-07-02,3.0912599944858012
19741,2025-07-03,3.0
19741,2025-07-04,3.0
19741,2025-07-07,3.0
19741,2025-07-08,3.0
19741,2025-07-09,3.0
19741,2025-07-10,3.702718334297282
19741,2025-07-11,3.0
19741,2025-07-15,3.0
19741,2025-07-16,3.0
19741,2025-07-17,3.0
19741,2025-07-18,3.0
19741,2025-07-21,3.162742019884877
19741,2025-07-22,3.0
19741,2025-07-23,3.0
19741,2025-07-24,3.0
19741,2025-07-25,3.0
19741,2025-07-28,3.0
19741,2025-07-29,3.0
19741,2025-07-30,2.8
19741,2025-07-31,3.0
19746,2025-07-01,6.0
19746,2025-07-02,5.057632769707073
19746,2025-07-03,3.0
19746,2025-07-04,4.943319838056681
19746,2025-07-07,3.0
19746,2025-07-08,3.0
19746,2025-07-09,3.0
19746,2025-07-10,6.329059829059829
19746,2025-07-11,3.0
19746,2025-07-14,3.0
19746,2025-07-15,3.0
19746,2025-07-16,3.0
19746,2025-07-17,27.0
19746,2025-07-18,27.0
19825,2025-07-03,3.0
19825,2025-07-04,3.6437246963562755
19825,2025-07-23,3.0
19825,2025-07-24,3.0
19825,2025-07-27,9.0
19825,2025-07-28,3.0
19825,2025-07-31,3.0
19893,2025-07-03,3.5951417004048585
19893,2025-07-04,3.0
19893,2025-07-07,3.0
19893,2025-07-08,3.0
19893,2025-07-11,4.445344129554655
19893,2025-07-12,3.678426836321573
19893,2025-07-15,54.0
19893,2025-07-16,54.0
19893,2025-07-19,54.0
19893,2025-07-20,54.0
19893,2025-07-23,54.0
19893,2025-07-24,54.0
19893,2025-07-27,3.0
19893,2025-07-28,3.0
19893,2025-07-31,3.0
19910,2025-07-03,3.0
19910,2025-07-04,3.0
19910,2025-07-07,3.0
19910,2025-07-08,3.0
19910,2025-07-11,27.0
19910,2025-07-12,3.0
19910,2025-07-15,2.3893065998329153
19910,2025-07-16,3.0
19910,2025-07-19,2.31
19910,2025-07-20,2.7
19912,2025-07-03,5.0
19912,2025-07-04,3.5829959514170038
19912,2025-07-07,3.0
19912,2025-07-08,3.0
19912,2025-07-11,15.111455108359134
19912,2025-07-12,3.488721804511278
19912,2025-07-15,27.0
19912,2025-07-16,27.0
19912,2025-07-19,27.0
19912,2025-07-20,27.0
19912,2025-07-23,27.0
19912,2025-07-24,27.0
19912,2025-07-27,27.0
19912,2025-07-28,27.0
19912,2025-07-31,27.0
19931,2025-07-03,3.0
19931,2025-07-04,3.0
19931,2025-07-07,3.0
19931,2025-07-08,3.7437485115503693
19931,2025-07-11,3.0
19931,2025-07-12,3.0
19931,2025-07-31,3.0
19934,2025-07-03,27.0
19934,2025-07-04,27.0
19934,2025-07-07,27.0
19934,2025-07-08,27.0
19934,2025-07-11,27.0
19934,2025-07-12,27.0
19934,2025-07-15,27.0
19934,2025-07-16,27.0
19934,2025-07-19,27.0
19934,2025-07-20,27.0
19934,2025-07-23,27.0
19934,2025-07-27,27.0
19934,2025-07-28,27.0
19934,2025-07-31,27.0
19937,2025-07-03,84.26785714285714
19937,2025-07-04,29.03707984153179
19937,2025-07-07,45.0
19937,2025-07-08,80.87662675689745
19937,2025-07-11,140.90625
19937,2025-07-12,54.0
19937,2025-07-15,5.181818181818182
19937,2025-07-16,29.0
19937,2025-07-19,7.285714285714285
19937,2025-07-20,54.0
19937,2025-07-23,38.85770750988142
19937,2025-07-24,41.139508451117734
19940,2025-07-01,54.0
19940,2025-07-02,54.0
